
show controllers fia diagshell 0 "diag cosq qpair egq map" location all
Mon Mar 23 13:08:25.947 UTC

Node ID: 0/0/CPU0

EGQ MAPPING:
**************
Port #  |  Priorities  |  Base Q-Pair  |   PS #  | Core | TM Port |
---------|--------------|---------------|---------|------|---------|
    0    |       2      |      200      |    25   |   0  |     0   |
    1    |       2      |      138      |    17   |   1  |     1   |
    5    |       2      |      140      |    17   |   1  |     5   |
    9    |       2      |      142      |    17   |   1  |     9   |
13    |       2      |      136      |    17   |   1  |    13   |
17    |       2      |      144      |    18   |   1  |    17   |
21    |       2      |      146      |    18   |   1  |    21   |
25    |       2      |      166      |    20   |   0  |    25   |
26    |       2      |      142      |    17   |   0  |    26   |
27    |       2      |      138      |    17   |   0  |    27   |
28    |       2      |      168      |    21   |   0  |    28   |
29    |       2      |      140      |    17   |   0  |    29   |
30    |       2      |       30      |     3   |   0  |    30   |
31    |       2      |      148      |    18   |   0  |    31   |
32    |       2      |       34      |     4   |   0  |    32   |
33    |       2      |      136      |    17   |   0  |    33   |
34    |       2      |      146      |    18   |   0  |    34   |
35    |       2      |      144      |    18   |   0  |    35   |
36    |       2      |      164      |    20   |   0  |    36   |
37    |       2      |      172      |    21   |   0  |    37   |
38    |       2      |      150      |    18   |   0  |    38   |
39    |       2      |       36      |     4   |   0  |    39   |
40    |       2      |       32      |     4   |   0  |    40   |
41    |       2      |      152      |    19   |   0  |    41   |
42    |       2      |      170      |    21   |   0  |    42   |
43    |       2      |      154      |    19   |   0  |    43   |
44    |       2      |       38      |     4   |   0  |    44   |
45    |       2      |      156      |    19   |   0  |    45   |
46    |       2      |      158      |    19   |   0  |    46   |
47    |       2      |      160      |    20   |   0  |    47   |
48    |       2      |      162      |    20   |   0  |    48   |
49    |       2      |      176      |    22   |   0  |    49   |
50    |       2      |       24      |     3   |   0  |    50   |
51    |       2      |       20      |     2   |   0  |    51   |
52    |       2      |       18      |     2   |   0  |    52   |
53    |       2      |       16      |     2   |   0  |    53   |
54    |       2      |       12      |     1   |   0  |    54   |
55    |       2      |       14      |     1   |   0  |    55   |
56    |       2      |       10      |     1   |   0  |    56   |
57    |       2      |       26      |     3   |   0  |    57   |
58    |       2      |      178      |    22   |   0  |    58   |
59    |       2      |       22      |     2   |   0  |    59   |
60    |       2      |       28      |     3   |   0  |    60   |
61    |       2      |      174      |    21   |   0  |    61   |
62    |       2      |        2      |     0   |   0  |    62   |
63    |       2      |        6      |     0   |   0  |    63   |
64    |       2      |        8      |     1   |   0  |    64   |
65    |       2      |      190      |    23   |   0  |    65   |
66    |       2      |      188      |    23   |   0  |    66   |
67    |       2      |        0      |     0   |   0  |    67   |
68    |       2      |        4      |     0   |   0  |    68   |
69    |       2      |      180      |    22   |   0  |    69   |
70    |       2      |      186      |    23   |   0  |    70   |
71    |       2      |      184      |    23   |   0  |    71   |
72    |       2      |      182      |    22   |   0  |    72   |
80    |       0      |      255      |    31   |   0  |    80   |
81    |       0      |      255      |    31   |   0  |    81   |
82    |       0      |      255      |    31   |   0  |    82   |
83    |       0      |      255      |    31   |   0  |    83   |
84    |       0      |      255      |    31   |   0  |    84   |
85    |       0      |      255      |    31   |   0  |    85   |
86    |       0      |      255      |    31   |   0  |    86   |
87    |       0      |      255      |    31   |   0  |    87   |
88    |       0      |      255      |    31   |   0  |    88   |
89    |       0      |      255      |    31   |   0  |    89   |
90    |       0      |      255      |    31   |   0  |    90   |
91    |       0      |      255      |    31   |   0  |    91   |
92    |       0      |      255      |    31   |   0  |    92   |
93    |       0      |      255      |    31   |   0  |    93   |
94    |       0      |      255      |    31   |   0  |    94   |
95    |       0      |      255      |    31   |   0  |    95   |
96    |       0      |      255      |    31   |   0  |    96   |
97    |       0      |      255      |    31   |   0  |    97   |
98    |       0      |      255      |    31   |   0  |    98   |
99    |       0      |      255      |    31   |   0  |    99   |
100    |       0      |      255      |    31   |   0  |   100   |
101    |       0      |      255      |    31   |   0  |   101   |
102    |       0      |      255      |    31   |   0  |   102   |
103    |       0      |      255      |    31   |   0  |   103   |
128    |       2      |      104      |    13   |   0  |   128   |
129    |       2      |      104      |    13   |   1  |   129   |
130    |       2      |      106      |    13   |   0  |   130   |
131    |       2      |      106      |    13   |   1  |   131   |
132    |       2      |      108      |    13   |   0  |   132   |
133    |       2      |      108      |    13   |   1  |   133   |
134    |       2      |      110      |    13   |   0  |   134   |
135    |       2      |      110      |    13   |   1  |   135   |
136    |       2      |      112      |    14   |   0  |   136   |
137    |       2      |      112      |    14   |   1  |   137   |
138    |       2      |      114      |    14   |   0  |   138   |
139    |       2      |      114      |    14   |   1  |   139   |
140    |       2      |      116      |    14   |   0  |   140   |
141    |       2      |      116      |    14   |   1  |   141   |
142    |       2      |      118      |    14   |   0  |   142   |
143    |       2      |      118      |    14   |   1  |   143   |
144    |       2      |      120      |    15   |   0  |   144   |
145    |       2      |      120      |    15   |   1  |   145   |
146    |       2      |      122      |    15   |   0  |   146   |
147    |       2      |      122      |    15   |   1  |   147   |
148    |       2      |      124      |    15   |   0  |   148   |
149    |       2      |      124      |    15   |   1  |   149   |
158    |       0      |      255      |    31   |   0  |   158   |
159    |       0      |      255      |    31   |   0  |   159   |
160    |       0      |      255      |    31   |   0  |   160   |
161    |       0      |      255      |    31   |   0  |   161   |
162    |       0      |      255      |    31   |   0  |   162   |
163    |       0      |      255      |    31   |   0  |   163   |
164    |       0      |      255      |    31   |   0  |   164   |
165    |       0      |      255      |    31   |   0  |   165   |
166    |       0      |      255      |    31   |   0  |   166   |
167    |       0      |      255      |    31   |   0  |   167   |
168    |       0      |      255      |    31   |   0  |   168   |
169    |       0      |      255      |    31   |   0  |   169   |
170    |       0      |      255      |    31   |   0  |   170   |
171    |       0      |      255      |    31   |   0  |   171   |
172    |       0      |      255      |    31   |   0  |   172   |
173    |       0      |      255      |    31   |   0  |   173   |
174    |       0      |      255      |    31   |   0  |   174   |
175    |       0      |      255      |    31   |   0  |   175   |
176    |       0      |      255      |    31   |   0  |   176   |
177    |       0      |      255      |    31   |   0  |   177   |
178    |       0      |      255      |    31   |   0  |   178   |
179    |       0      |      255      |    31   |   0  |   179   |
180    |       0      |      255      |    31   |   0  |   180   |
181    |       0      |      255      |    31   |   0  |   181   |
182    |       0      |      255      |    31   |   1  |   182   |
183    |       0      |      255      |    31   |   1  |   183   |
184    |       0      |      255      |    31   |   1  |   184   |
185    |       0      |      255      |    31   |   1  |   185   |
186    |       0      |      255      |    31   |   1  |   186   |
187    |       0      |      255      |    31   |   1  |   187   |
208    |       2      |      216      |    27   |   0  |   208   |
232    |       2      |      232      |    29   |   0  |   232   |
233    |       2      |      232      |    29   |   1  |   232   |
235    |       2      |      126      |    15   |   0  |   235   |
240    |       2      |      240      |    30   |   0  |   240   |
241    |       2      |      240      |    30   |   1  |   240   |
246    |       2      |      128      |    16   |   0  |   246   |
247    |       2      |      126      |    15   |   1  |   247   |
248    |       2      |      130      |    16   |   0  |   248   |
249    |       2      |      128      |    16   |   1  |   249   |
250    |       2      |      132      |    16   |   0  |   250   |
251    |       2      |      130      |    16   |   1  |   251   |
252    |       2      |      134      |    16   |   0  |   252   |
253    |       2      |      192      |    24   |   0  |   253   |
564    |       2      |      248      |    31   |   0  |   255   |
565    |       2      |      248      |    31   |   1  |   255   |
