top - 17:00:04 up 3 days, 22:56,  1 user,  load average: 0.59, 0.69, 0.77
Tasks: 187 total,   1 running, 186 sleeping,   0 stopped,   0 zombie
%Cpu(s):  3.0 us,  6.1 sy,  0.0 ni, 81.8 id,  0.0 wa,  6.1 hi,  0.0 si,  3.0 st
MiB Mem :   5735.5 total,   1029.5 free,   2569.4 used,   2136.6 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1469.1 avail Mem

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    1 root      20   0    4208   1296   1200 S   0.0   0.0   0:02.73 init
 1025 root      20   0    3504   2420   2256 S   0.0   0.0   0:00.00 bootflash_sync.
 1059 root      20   0    6484   1368   1228 S   0.0   0.0   0:00.00 inotifywait
 1519 root      20   0    3588   2308   2132 S   0.0   0.0   0:00.00 xinetd
 1520 root      20   0   12136   1768   1636 S   0.0   0.0   0:00.00 in.tftpd
 1521 root      20   0  209204  11636   8556 S   0.0   0.2   0:00.03 sdwrapd
 1523 root      20   0  214484  12292   8312 S   0.0   0.2   0:00.09 fw_app
 1524 root      20   0  207404  10120   7984 S   0.0   0.2   0:01.64 dme_proxy
 1527 root      20   0  319796  36556  26972 S   0.0   0.6   3:51.82 pfm
 1529 root      20   0  207408   9996   7864 S   0.0   0.2   0:01.63 dme_bootup_prox
 1530 root      20   0  697668  79708  46992 S   0.0   1.4  81:18.68 svc_ifc_eventmg
 1531 root      20   0  225172  10940   8476 S   0.0   0.2   0:04.46 mts_telemetry_m
 1532 root      20   0  703104 106580  59208 S   0.0   1.8  80:01.25 svc_ifc_policye
 1563 root      20   0  340504  47120  25308 S   0.0   0.8   0:17.70 syslogd
 1564 root      20   0  319848  26032  18060 S   0.0   0.4   0:18.58 vshd
 1565 root      20   0  425112  29284  17284 S   0.0   0.5   0:00.41 template_manage
 1566 root      20   0  211932  15264   9164 S   0.0   0.3   0:00.26 tamnw
 1567 root      20   0  221252  17704  11036 S   0.0   0.3   0:05.28 smm
 1568 root      20   0  214416  15384   8712 S   0.0   0.3   0:05.77 psshelper
 1570 root      20   0  372836 163176   9584 S   0.0   2.8   0:03.26 vpx1
 1571 root      20   0  328564  64972  16952 S   0.0   1.1   0:02.24 pixm
 1572 root      20   0  749420  72480  35616 S   0.0   1.2  86:14.24 nginx
 1573 root      20   0  422356  31888  20700 S   0.0   0.5   0:00.41 mmode
 1574 root      20   0    3260   2388   2076 S   0.0   0.0   0:00.42 lmgrd
 1575 root      20   0  286296  27148  16828 S   0.0   0.5   0:13.42 fs_daemon
 1576 root      20   0  332164  38624  24664 S   0.0   0.7   0:01.40 feature_mgr
 1577 root      20   0  208188  11064   8624 S   0.0   0.2   0:00.06 confcheck
 1578 root      20   0  287368  27672  16616 S   0.0   0.5   0:01.10 capability
 1579 root      20   0  221488  20040   9976 S   0.0   0.3   0:51.60 bloggerd
 1580 root      20   0  211920  15140   8548 S   0.0   0.3   0:05.58 psshelper
 1587 root      20   0    5420   3404   2708 S   0.0   0.1   0:15.66 tams_proc
 1599 root      20   0    3500   1928   1604 S   0.0   0.0   0:00.59 cisco
 1604 root      20   0  540456 141952 101480 S   0.0   2.4   0:26.02 clis
 1605 root      20   0  293816  28808  16980 S   0.0   0.5   0:02.11 licmgr
 1619 root      20   0    5724   3456   2760 S   0.0   0.1   0:19.75 tamd_proc
 1637 root      20   0  207996  10988   8496 S   0.0   0.2   0:02.77 xmlma
 1638 root      20   0  208952  12296   8892 S   0.0   0.2   0:01.88 vmm
 1639 root      20   0  321516  29928  19260 S   0.0   0.5   0:02.09 vdc_mgr
 1640 root      20   0  216748  10756   8548 S   0.0   0.2   0:07.21 usbhsd
 1641 root      20   0  285416  27016  17184 S   0.0   0.5   0:04.98 ttyd
 1642 root      20   0  361424  37112  23680 S   0.0   0.6  62:50.99 sysinfo
 1643 root      20   0  213156  12584   9044 S   0.0   0.2   0:01.01 snmpmib_proc
 1644 root      20   0  291084  28324  17712 S   0.0   0.5   0:00.25 sksd
 1646 root      20   0  322676  29724  20728 S   0.0   0.5   0:00.59 res_mgr
 1647 root      20   0  191768   7172   5260 S   0.0   0.1   0:06.23 plugin
 1648 root      20   0  209732  11240   8864 S   0.0   0.2   0:01.90 plog_sup
 1649 root      20   0  322408  28464  20476 S   0.0   0.5   0:08.17 patch_installer
 1650 root      20   0   34296   9892   7060 S   0.0   0.2   0:00.11 nginx
 1651 root      20   0  208616  13152  10024 S   0.0   0.2   0:01.23 mvsh
 1652 root      20   0  284404  27400  19620 S   0.0   0.5   0:00.15 mts_mgr
 1653 root      20   0  208548  10544   8240 S   0.0   0.2   0:00.03 mping_server
 1654 root      20   0  292612  27268  17160 S   0.0   0.5   0:17.59 lcm
 1655 root      20   0  249356  37544   8888 S   0.0   0.6   0:05.66 kim
 1656 root      20   0  318516  28292  19448 S   0.0   0.5   0:01.17 kafka
 1657 root      20   0  301236  27028  17428 S   0.0   0.5   0:00.16 issu_helper
 1658 root      20   0  321272  30440  21344 S   0.0   0.5   0:01.15 evms
 1660 root      20   0  228884  10204   7968 S   0.0   0.2   0:00.07 epld_upgrade_st
 1661 root      20   0  215048  19072  10260 S   0.0   0.3   2:11.75 diagclient
 1662 root      20   0  526596  23676  14748 S   0.0   0.4   0:06.50 dhclient
 1663 root      17  -3  251236  21624  14308 S   0.0   0.4   0:12.82 crdcfg_server
 1664 root      20   0  207948  11840   9584 S   0.0   0.2   0:00.22 core_daemon
 1665 root      20   0  290580  28208  16908 S   0.0   0.5   0:05.45 clk_mgr
 1666 root      20   0  193080   5768   4528 S   0.0   0.1   0:01.56 bios_daemon
 1667 root      20   0  441368 100536  89012 S   0.0   1.7   0:01.61 ascii_cfg_serve
 1668 root      20   0  332600  38564  24260 S   0.0   0.7   0:08.64 securityd
 1669 root      20   0  327740  30548  19256 S   0.0   0.5   0:07.71 cert_enrolld
 1670 root      20   0  290660  36564  27236 S   0.0   0.6   0:09.80 aaad
